q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
4.49291064561587,6.7,9.267768223026389,12.828637342826179,13.3,15.377716315158823,16.631700645275615,17.8,22.30684979882979,23.697655688607796,24.085733403106648,25.50207097682212,26.0,26.2,26.5,26.5,26.7,28.1,28.1,28.299483508777975,28.3,28.3,28.3,28.3,28.3,28.3,30.498290177148565,31.0,32.1,32.20370857978007,32.5,33.32294363983842,35.7,36.51915172088275,37.475404368174466,38.2,38.72054254868401,39.0,39.0,39.1,39.1,39.3,39.3,39.477985397573235,39.6,39.6,40.25889055070457,40.3,40.3,40.3,40.3,40.3,40.5,40.5,40.5,40.5,40.6,40.7,40.9,40.9,41.5,43.0,43.0,43.0,43.2,43.2,43.2,43.2,43.2,43.245406826037424,43.892854613354416,44.6,44.72272049135756,45.05857505126975,45.28622296354582,45.5,45.5,45.5,45.5,45.5,45.5,45.72108994421221,46.19946147163121,47.1,47.613332276346604,48.376920127242514,48.4,48.4,48.4,49.0463553321521,49.7,50.756021852582215,51.05861170772645,51.2,51.20957003951665,51.80828843379775,52.61025365306354,54.0,55.7,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.15387860033232,57.3,57.89514801262776,58.20457749113464,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.32736043037723,61.57850023292391,62.34437904796823,62.4,62.80923479077488,64.68517821265745,65.42041444993714,67.3,67.3,67.3,67.3,67.3,67.3,67.8,67.8,67.8,67.8,70.3440292048535,73.46415474797462,74.5,74.5,74.5,74.5,74.5,75.0,75.09359398784525,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,75.8,75.8,76.5248961549418,76.8,78.1,78.1,80.83606854425518,80.9,81.37512929019682,82.9,83.3,84.2,88.21451448606085,90.6451101806926,94.40818002428946
5.569461242652979,6.7,12.667768223026389,14.4,16.935756534352553,17.1,22.3,23.10217878314504,25.409133065106385,25.8,26.0,26.5,27.631639418968167,28.20411111777864,28.3,28.3,28.3,29.42692643722655,31.0,32.0979340351119,32.1,32.365434856828536,32.79331222276346,33.2,33.879409862851105,34.4,34.786431360717856,35.1,35.7,36.5,36.8,38.2,38.2,38.4,38.4,39.0,39.0,39.0,39.0,39.0,39.1,39.1,39.3,39.3,39.3,39.88047277966749,40.3,40.3,40.3,40.48772246866208,40.5,40.5,40.6,40.73845427286006,40.9,41.5,41.641537887032165,42.42488992665085,43.0,43.0,43.0,43.004378489936286,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.245406826037424,43.69642730667721,44.610110493303466,45.03068012283939,45.25857505126975,45.5,45.5,45.5,45.5,45.5,45.5,45.8,46.09478659228295,47.09919220744681,47.1,48.05933259344262,48.4,48.40712895741657,48.9,49.05879807929835,50.9,51.2,51.34005463145553,52.3,52.3,52.50239250987916,53.570721084494366,54.351708942177254,55.3,55.80088862154373,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.1,57.0,57.065847714791964,58.1,58.2,59.88811840430571,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.434800328926805,61.7,62.149889628047355,62.4,63.710406455658514,65.1,65.1,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.33069382834476,67.8,67.8,67.8,67.8,67.8,67.8,67.8,70.0178473259236,70.7,73.3214533802488,74.45517277126298,74.5,74.5,74.5,74.5,75.0,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.70025824561102,75.8,75.8,75.8,75.8,76.6,76.8,76.8,77.02782807654782,78.1,78.1109401198302,80.9,81.2985474779033,82.4,82.50103803856419,82.9,84.05681328586913,84.5,89.31234747842912,95.9
2.4,3.954889819307399,5.68548551393915,6.585912028478534,8.435756534352553,9.219169569148663,9.5,11.3,11.3,11.79843712573853,11.8,12.9,13.037551922529088,13.2,13.2,13.2,13.286014510074564,13.3,13.3,13.3,13.3,14.432717428414268,16.06321722519904,16.7,16.7,16.7,19.022007810009992,21.38800308786884,21.9,21.9,21.9,21.9,21.9,21.9,22.3,22.3,22.3,22.598661580748228,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,23.030825981018875,23.1,23.70621022362967,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.03622047811227,25.948213653338605,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.64248454768883,27.0,27.0,27.0,27.10266645526932,27.2,27.2,27.2,27.95879807929835,28.1,28.1,28.1,28.1,28.3,28.3,28.3,28.3,28.3,29.3,29.3,29.3,29.4,29.4,30.2,30.2,30.2,30.2,30.3,31.0,31.0,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.350073382232758,32.1,32.1,32.1,32.1,32.293789776370325,32.76382640597891,33.7,34.2,34.2,34.2,35.1,35.7,36.5,36.5,36.58207737398731,36.6,36.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,38.97033136175946,39.050541718393355,39.359984560655775,40.3,40.54148678897078,40.7,41.28198194036195,44.62340722032793,45.3,47.23156107527179,52.1,52.1,53.2,53.577608227986815,55.9,55.9,59.9,60.56203269723811,63.6701009466301,65.3,70.71484730548386,74.988583668617,75.7,75.86829935472439,76.8,77.25166953053042,82.4,82.9,87.02726279667257,94.80599868447894
7.5,10.9,14.980681306661285,15.3,16.4,16.4,16.4,18.0,18.0,19.195311377215592,20.0,20.0,20.0,20.0,20.0,20.2,20.2,20.2,21.1,22.396642807056825,23.0,23.0,23.0,23.0,23.138967259989435,24.254796238602246,24.92200781000999,25.8,25.8,25.8,25.8,26.8,27.39693109019841,28.4,28.4,28.4,28.4,28.4,28.4,29.389273309875605,29.7,29.7,29.7,29.759328465857745,30.6,30.6,30.758890550704574,30.8,30.8,30.8,31.36165196203775,31.9,32.1,32.1,32.1,32.7229643574685,33.04153788703216,33.17496330888362,33.831783401161005,34.2,34.372639569622756,35.108756979872574,35.7287606376331,36.6,36.6,36.7,36.7,37.3,37.4,37.4,37.4,37.40252762332587,37.5,37.5,37.5,37.5,37.5,37.5,38.2,38.52669511600681,39.57494849229611,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.3,40.65414421689887,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,41.2,41.2,41.4,41.4941346138011,41.6,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.9,42.93221222374781,43.318361682968984,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,44.6,44.6,44.6,44.6,44.6,44.6,45.05340240832286,45.2,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.55993246004751,45.6,45.6,45.68207737398731,46.2,46.535399005536576,46.8,46.8,47.1,47.1,47.5,47.5,47.5,47.5,48.464873245760444,49.15919306328124,50.18145710109967,51.2,51.7,51.7,51.7,52.220590137148925,52.6,52.6,53.101847714757206,53.2,54.3,55.23384463515165,55.9220642467537,56.9,57.268555824119716,58.1,58.3,58.3,58.3,59.4641996860201,60.30039071856536,60.4,60.4,60.90682993547244,61.34041521542567,62.769547797706714,66.8,70.3,72.72469495685824,75.73653744182626
10.865098563031976,15.3,15.3,16.4,17.630452202293245,19.81813153058449,21.072680258110246,21.1,21.143382059255334,23.0,23.0,25.694848580054867,25.8,25.8,26.8,27.8,28.4,29.7,30.6,30.799483508777975,31.538207043002554,31.9,31.9,32.1,32.1,32.1,32.811858816430714,33.094001543934425,33.447291408033266,33.7,33.75680115611979,34.2,34.35969310901984,34.486182743972385,35.3,35.3,36.41369503245601,36.6,36.7,36.7,37.33292019889269,37.4,37.4,37.5,37.5,37.78047277966749,38.2,38.2,38.4,38.4,39.7,39.7,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.23341463715148,40.3,40.3,40.715039208821324,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,41.09478659228295,41.4,41.4,41.5,41.6,41.6,41.6,41.7,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.5,42.9,42.9,42.94829105782274,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,44.0,44.6,44.6,44.6,44.6,44.6,44.6,45.11377703645418,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.264269946863905,45.3,45.5,45.6,45.6,45.6,45.6,45.6,45.8,45.8,46.78136932911099,46.8,46.8,46.80613876566895,47.1,47.1,47.5,47.5,47.5,47.66268613656901,48.06415474797461,48.472615775307865,49.2695586077512,49.7,51.28620939884084,51.7,51.7,52.26156392707151,52.66612750910072,53.2,53.70306890980156,54.3,54.3431988438802,55.5888742606598,56.05379202875345,57.0,57.3,57.341486788970776,57.66029506857447,58.1,58.1,58.23456514317147,58.3,58.3,58.3,58.3,59.91398548992544,60.268555824119716,60.4,60.79588888222137,60.9,61.11752523665753,61.7,62.40351646708828,63.79315020117019,65.49927373895164,70.3,70.3,73.06424346564744,75.01270377217179,76.5,80.64682207390216,82.93926411658941
15.3,18.0,19.709710278782985,21.1,23.0,25.8,29.7,31.9,31.9,31.9,32.1,32.1,33.06877596126454,33.1,33.2,33.8,34.2,34.51862383549753,35.3,35.3,35.3,36.5,36.696656111381735,37.3,37.4,37.4,37.4,37.4,37.44945828160665,37.52225147868042,38.2,39.0,39.41785176313889,39.7,40.1,40.1,40.3,40.3,40.8,40.8,40.8,40.8,40.8,40.91865693171549,41.4,41.480135079905,41.6,41.6,41.65632222832567,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.20794585029026,42.3,42.3,42.517513959745145,42.9,42.9,42.9,43.4,43.4,43.5,43.5,43.5,43.5,43.5,44.03068012283939,44.5171501025395,44.6,45.0,45.040819158515504,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.3,45.3,45.4058653861989,45.578050761736016,45.6,45.8,46.2,46.65532308274714,46.7,46.7,46.75170894217726,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,47.1,47.1,47.1,47.47228915078388,47.5,47.5,47.5,47.5,47.9,47.978910055787765,48.35250515077039,48.77888414733219,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.55178634666138,49.7,51.11791738143644,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,52.25407128506298,52.5,52.93082008997955,53.2,53.2,53.2,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.34153187727517,54.4,55.640306890980156,55.791218311440105,56.1,56.3888742606598,56.4,56.81199691213115,57.0,57.10371697242695,58.260295068574464,58.42297291054292,58.9133755544731,59.3,59.3,60.0,60.3,60.3,60.4,60.4,60.9,60.9,61.0,61.3,61.74993308912675,64.50039071856537,65.2840171360638,66.8,70.3,70.3,70.3,73.3,73.3,75.43447459547303,82.4087253592421
3.779277271800236,4.544254234087829,5.7,6.7,8.2,10.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.638772436079364,13.209575860441376,14.792340613624106,15.0,15.160271274342007,15.698215440997636,16.4,16.4,16.4,16.4,16.4,16.4,16.400035875719855,16.860270159809993,17.1,18.0,18.894255598279663,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,20.0,20.0,20.0,20.0,20.0,20.0,20.2,20.2,20.2,20.635623102354767,20.7,20.7,20.7,20.7,20.7,20.7,21.1,21.1,21.63064906070151,22.4,22.4,22.4,22.4,22.4,23.0,23.356064984215273,24.302666455269318,25.169201272425163,25.4,25.8,25.8,25.8,26.0,26.0,26.0,26.54363078961497,26.821532588912447,27.8,27.8,27.8,27.805331729262374,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.3,29.7,30.087704372591293,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.8,30.8,30.8,31.36205130405159,31.5,31.5,31.5,31.5,32.1,32.259500077641306,32.484108299419496,32.90014676446551,33.75846211296784,34.3,34.3,34.4,34.4,34.6,36.6,36.73683259401372,37.44367777167434,37.5,38.3644377971817,39.21986492009501,39.3,40.1,40.1,40.196821033743824,40.8,41.2,41.45517277126298,42.3,42.719186176973984,43.4,43.5,44.49466553514483,44.6,44.6,44.729596531640624,45.19258284043987,45.701083436786696,46.5,46.68814118356929,47.52446036691234,48.1,48.52297291054292,48.930094997564474,50.136412857928676,51.2,52.60077473683306,52.9,55.30344041125617,55.84195646977631,56.72663025627935,57.0,57.0,57.756120193677255,58.21752523665753,59.93566649223339,61.7,63.27945060351059,64.0,64.0,64.90103803856418,65.3821217328237,66.0,70.85965934666932,77.01577126484823,86.11581471362628
3.7978186601894985,10.9,10.9,10.9,10.9,10.9,10.9,10.915977743063609,15.3,15.3,15.3,15.3,15.3,15.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.95479623860225,18.0,19.128018527213047,19.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.2,20.2,20.2,20.2,20.2,20.215525559074177,20.7,20.99319518335427,21.1,21.1,21.1,21.1,21.1,21.1,22.426270939617716,23.0,23.0,23.0,23.0,25.630078417642654,25.8,25.8,26.363254608299393,27.8,27.8,27.8,27.8,27.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.676311592408005,29.7,29.7,29.7,29.7,30.592002406106417,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,31.487361883370625,31.9,32.1,32.1,33.2,33.45488237353605,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.5841082994195,34.6,34.6,36.354559069366104,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37.4,37.5,37.91952722033256,38.9997129942411,39.7,40.1,40.1,40.1,40.121453380248795,40.8,40.8,40.8,40.8,40.84153187727517,41.38084827911724,41.480613781960315,42.291218311440105,42.77518728268228,43.4,43.5,43.5539861045902,44.6,44.6,44.6,44.6,44.910031665854824,45.469130286342946,45.6,46.50051649122204,46.8,47.440688082251235,47.597898429478064,51.38555824119722,53.97445006307696,55.83972220555342,56.1,56.917525236657525,57.542799790680064,58.200390718565366,58.3,60.39818434737912,60.4,60.92020760771283,62.35697386258971,65.44272531434765,70.7,75.16894919094607,81.34798947583148
9.479277271800235,10.9,14.661362613322568,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.019151720882753,20.492340613624105,20.7,21.1,21.1,21.1,21.1,21.52796258560495,22.551589483128083,23.0,25.8,25.8,26.60135079904997,27.8,27.8,27.8,27.8,27.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.59865367907802,30.6,30.6,30.6,30.6,30.6,30.7058653861989,30.8,30.8,30.8,30.8,31.188307706867835,31.9,31.9,32.1,32.65262318481601,33.1,33.2,33.2,33.7,33.79911137845627,33.8,33.8,33.8,33.8,34.22233845862643,34.3,34.3,34.3,34.3,34.3,34.3,34.592871042583425,34.6,35.3,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37.01426589039145,37.38636574733031,37.4,37.4,37.46931987716061,37.5,37.5,38.2,38.868667810298305,39.0901276567033,39.7,39.7,39.7,39.7,39.7,40.1,40.154720860754466,40.3,40.3,40.8,40.8,40.8,41.30680481664572,42.2,42.2,42.2,42.2,42.3,42.5,42.82723964598733,43.00277362323856,43.4,43.4,44.6,45.52830949594922,45.62420525843596,45.7,45.7,46.75517277126298,46.8,46.8,46.8,47.04919126365107,47.4,47.4,47.5,47.5,48.670331361759466,48.8010834367867,49.51199691213115,49.95085491142572,51.25263770625163,54.320590137148926,54.82297291054292,55.010031665854825,55.5,55.5,56.8,56.8694870529293,57.1220642467537,58.1,58.2,58.3,58.49177776444274,59.93122403873545,60.4,60.4,60.701953592826825,61.2,62.396005564234066,64.64780954830707,65.3,67.58879985494542,72.52771454325972,75.7,76.5,90.1
4.496727990284247,10.354889819307399,10.9,10.9,10.9,10.9,10.9,10.9,11.8,13.194529940084855,15.3,15.3,15.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.586431360717853,17.946013895409788,19.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.533536592878715,20.7,20.7,20.7,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.4,22.4,22.4,22.4,22.4,22.50266645526932,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.05287056924215,25.176615413735668,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.0,26.0,26.145855783101148,26.785644940725035,27.0,27.8,28.23193444225335,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.932627573360442,29.4,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.351692347292865,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.72309145427987,30.8,30.8,30.93834803796226,31.3,31.38735554334868,31.5,31.9,31.9,31.9,31.9,31.9,32.1,32.368319204429255,32.56436014074639,33.1,33.2,33.43288120942999,33.7,33.8,33.8,34.34030689098015,34.6,35.420778033723956,36.6,36.6,36.6,37.138996094995015,37.5,37.5,37.84594582108584,39.7,40.1,40.1,40.8,40.8,41.2,41.6,42.289518608039906,43.5,44.6,44.6,44.6,45.32139989534003,45.6,45.6,48.6956424337099,50.39561909661414,52.96062282313851,53.52848693129486,57.0,60.53063037454762,64.85745765912172,77.94526280106834
5.998363995142124,11.099144053395229,15.169369625452344,15.3,15.3,15.3,15.3,15.3,15.3,15.3,16.32153371708655,16.4,16.4,16.4,16.4,16.4,16.4,16.4,19.130512947070702,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.149926617767232,20.2,20.2,20.7,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.23688688222619,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.75628008935045,25.8,25.8,25.8,25.8,25.8,25.94585578310115,26.8,27.8,28.082776584547126,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.4,29.478910055787765,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.577251390067126,30.6,30.6,30.6,30.62575075905809,30.8,30.8,30.8,30.8,31.192809840591725,31.882486040254864,31.9,31.9,31.9,31.9,31.9,31.9,32.1,32.1,33.08136932911099,33.1,33.1,33.7,33.8,33.8,34.2,34.2,34.3,36.54067153414225,36.6,36.6,36.6,36.6,37.03103662757786,37.5,38.578101079605965,40.074375951381015,40.1,40.1,40.1,40.8,40.8,41.4,41.4,41.63599073639347,42.2,42.2,42.28014753428723,42.54594582108584,43.4,43.467282571585734,43.5,43.5,44.6,44.6,44.6,44.6,44.6,45.2,45.6,45.6,46.82139989534003,47.5,47.5,47.5,51.802449032086585,53.2,54.3,56.68545062869529,57.04354345818254,62.63618648868258,65.73926411658941
7.490183970852743,10.9,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,16.4,16.4,16.4,16.4,18.20962783920193,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.554796238602247,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.332994138164985,22.837313863430985,23.0,23.0,25.450569680988888,25.8,25.8,25.8,25.8,25.8,25.812420447259342,27.415268365760994,28.4,28.4,28.815378870321602,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.722748609932797,30.6,30.8,30.8,30.8,31.004095792577505,31.3,31.878200257669537,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.09822275691254,32.33688407591999,33.1,33.1,33.1,33.1,33.14712943075786,33.55994536854446,33.7,33.8,33.8,33.8,34.2,34.2,34.2,34.2,34.2,34.22630335192925,34.3,34.3,35.3,35.3,35.3,35.3,35.47910147390431,36.6,36.6,36.6,36.88125221331483,37.5,37.5,37.67725227717426,38.4,39.21723078243095,39.7,39.7,39.95707978745563,40.1,41.4,41.4,41.4,41.4,41.45846211296784,41.6,41.6,41.6,42.18136932911099,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.29996412428014,43.4,44.40285111386037,44.6,44.6,44.6,44.6,44.6,44.6,45.2,45.24153187727518,45.69042413955862,46.8,46.8,46.8,46.8,46.8,46.84198919245904,47.5,47.58297357794156,49.56103274001063,51.7,51.7,51.7,51.7,53.2,53.2,53.2,54.04195646977631,54.3,54.3,54.3,54.33122403873545,56.238130916438124,58.371332984466775,60.401172155696095,60.9,61.3,63.3,64.74145325398985,67.21060866411857,70.3,72.9,77.4132034250339,81.20054533495264
0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6003631305241729,0.7,0.7,1.0,1.1,1.4,1.6041111177786391,2.0,2.4,2.4,2.9,3.2,4.49922526316696,5.1697681182743525,5.963587142071339,6.59665611138173,6.6,6.7,7.017026422058427,7.5,7.5,8.147291408033263,8.4,8.797608092838564,9.108781688559887,9.419386218039682,9.5,9.5,9.5,9.5,9.5,9.63448168621106,9.8,10.1,10.1,10.9,10.9,12.300179378599278,12.8,12.8,12.818190088503165,12.9,12.9,12.9,13.8,13.8,13.8,14.239792775031408,15.5,15.5,15.574963308883616,15.7,15.821499767076057,16.0,16.6,16.635730053136093,16.966829274302974,17.1,17.1,17.27255881323199,17.4,17.41641652371272,17.63622047811227,18.0,18.505055246651732,18.892040368518174,19.334300205079,20.1,20.2,20.4,21.54230221001751,22.178200257669538,22.3,22.3,23.331753072990313,23.7,23.751212996843055,24.561999048711943,25.769201272425164,26.0,26.0,26.0,26.5,26.503073906852183,26.7,27.22870569242148,27.7,27.7,28.154144216898874,30.3,30.3,31.009774836981016,32.35089715562149,32.6,32.6,33.79289102765014,35.4,35.54487317346824,35.7,35.7,35.7,36.2184237383364,36.8,36.8,36.8,38.1472115242099,40.25060235705489,40.5,40.5,40.5,40.57439350157847,40.7,40.9,40.9,40.9,41.5,41.9509711324694,43.0,43.2,43.8,44.6,44.6,44.99494475334825,45.27767951999207,45.5,45.5,45.5,45.5,45.5,45.5,45.7330487699698,46.992809840591725,47.96059359057345,48.4,48.63800031056521,49.176162449129244,51.100293528931026,51.7,52.45407128506298,54.3,55.27700299853929,55.8,55.8,55.9,55.936832594013715,58.27471108669736,58.86361982299367,59.3,59.69966230023754,59.9,59.9,62.27454161791114,63.196821033743824,63.5,63.5,63.6,64.6,64.6,64.6,64.6,65.07127241867586,65.1,65.1,65.1,65.1,66.310834367867,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.8,69.8,72.46255979959633,74.5,74.5,75.62663025627936,75.7,75.74794444111069,75.8,76.4,76.42853319378672,76.8,78.07031753840418,82.39891060842749,82.4,82.4,83.06424346564744,83.3,84.5,88.18936441478043,92.01308803886313
