q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
3.295637320378997,5.444254234087828,5.6,5.6572746856523555,5.8,5.9,5.9,6.401089391572519,6.7,6.7,6.7,6.8,7.0,7.0,7.032554993692302,7.120962783920192,7.472029020149127,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.61360231223959,7.7,7.7,7.7,7.7,7.81281202430948,8.0,8.2,8.34482722873702,8.4,8.4,8.4,8.5,8.5,8.500035875719856,8.6,8.6,9.0,9.112644456651333,9.2,9.2,9.334469437608437,9.503105111814836,9.638454272860061,9.9,9.9,9.9,9.9,10.3,10.38099984471737,10.5,10.6,10.6,10.6,10.6,10.6,10.715039208821327,10.887124620470955,11.0,11.0,11.0,11.002527623325866,11.384080737036344,11.8,11.8,11.9,11.9408191585155,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.356101523472029,12.906147813704365,13.1,13.252870569242148,13.377661541373568,13.4,13.527072108449437,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.8,13.89425886151571,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.612277531337906,14.8,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.7,15.880848279117243,15.9,15.9,16.0,16.0,16.2,16.305998456065577,16.5,16.862230183456173,17.3,17.4,17.710031665854824,18.3,18.6,18.6,18.6,18.7,18.7,19.279037216079814,19.5,19.5,20.8624480774709,21.0,21.00713329844668,21.3,22.488583668616997,22.69927373895165,27.0,27.12124564627702,27.9,28.6854506286953,29.5,30.823839010253465,36.4
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,4.231081268371223,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.82562404861896,6.627390064912015,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.075755500867489,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,10.005741138484296,10.455323082747134,10.8,10.8,10.8,10.8,10.8,10.87634573343224,11.1,11.1,11.998222756912536,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.157515452311168,12.378884147332196,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.0,13.0,13.064269946863908,13.2,13.909441721508939,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.81504411388678,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.716922317575825,15.9,15.95594195970175,16.3,16.7,16.7,16.7,16.7,16.7,16.7,16.7977167337234,16.9,16.9,16.9,17.885460793884565,19.79953860021677,20.0,23.60427973302388,26.205453349526305
3.3,4.2,4.370971027878299,5.1,5.6,5.6,6.3,6.3,6.302283266276596,6.4,6.771466806213291,7.212373816712389,7.3,7.3,7.430219974769207,8.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.259009029819024,8.3,8.4,8.4,8.4,8.4,8.6,8.6,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.089273309875608,9.1,9.17579474156404,9.2,9.259328465857745,9.3,9.4,9.4,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.873696648070737,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2,10.2,10.2,10.2,10.251708942177256,10.3,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.9,10.9,11.0,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.501346320921954,12.3,12.3,12.5,12.5,12.532212223747814,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,13.612875379529044,13.742480395589343,13.8,13.8,13.833292681424258,14.092809840591723,14.5,14.7,14.7,14.7,15.1,15.1,15.492345214177163,15.5,15.72309145427987,16.2,16.3,16.36917401898113,16.8,16.8,17.0454297344905,17.161664173943137,17.55993246004751,18.29985649712055,18.640671534142253,18.782077373987306,18.8,18.8,18.9,18.955172771262976,19.00089227950118,19.246576241885997,19.3,19.3,19.480848279117243,20.2,20.3,20.629596531640622,20.9,21.4,21.4,21.72542745571286,22.086690550368512,23.280885205723393,23.4,23.4,23.769130286342943,24.22890268817948,25.30077473683306,25.73897410585861,27.7220642467537,29.263622738061372,32.9,33.7,33.7,33.7,33.752575709972575,35.335666492233386,36.4,36.6931502011702,36.7,39.64780954830707,53.0,53.0,54.0,54.0,54.0,61.61636004857892
3.295637320378997,4.2,4.48548551393915,4.743186714130889,5.394695667940691,5.6,6.3,6.3,6.3,6.3,6.4,6.729899053369911,7.2375519225290885,7.3,7.727884955846112,8.2,8.572029020149126,9.0,9.0,9.099741754388987,9.1,9.2,9.296656111381731,9.4,9.5,9.6,9.6,9.6,9.649458281606652,9.7,9.7,9.7,9.7,9.7,9.7,9.706406012154739,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.140067539952499,10.2,10.3,10.412644456651334,10.5,10.5,10.5,10.5,10.5,10.646597591677136,10.70765478582283,10.9,11.124889926650848,11.4,11.440499922358686,11.5,12.308756979872573,12.535730053136092,12.6,12.6,12.6,12.6,12.6,12.7,12.7,13.148213653338603,13.215165739955198,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.827710849216121,14.5,15.012203046944057,15.1,15.1,15.1,15.1,15.404785019758322,15.6,15.6,15.7,15.700888621543728,16.2,16.3,16.3,16.3,16.4,17.4,17.6,17.6,17.6,17.6,17.815967221126673,18.578482652034765,18.7,18.7,18.772289150783877,18.8,19.1,19.148666772365335,19.2,19.2,19.2,19.2,19.378884147332194,19.6,19.696636671243443,20.018361682968987,20.186365747330314,20.2,20.2,20.2,20.2,20.22589317333069,20.3,20.3,20.4,20.5,20.5,20.5,20.5,20.628539893727815,20.7,20.727360430377235,20.8,20.8,20.9,20.9,21.4,21.8,21.8,21.8,21.8,21.8,21.92455506267581,22.4,22.7,23.1,23.1,23.399892372840412,23.4,23.482077373987305,24.44841051687191,24.667079801107313,24.9,25.210345542525953,25.301338419251774,26.146576241886,26.2,26.366127509100714,26.6,26.8,26.8,27.18639768776042,27.781457101099665,28.3043337471468,28.9,28.9,28.920743394485388,29.0,29.245945821085844,30.303343888618276,30.4,30.4,30.8,30.8,31.1441284935074,32.03985489925437,32.9,33.7,33.7,34.4624480774709,35.370100946630096,35.7,36.2,36.688583668617,38.3,38.44342864492121,41.3,47.44046938547585,53.0,53.23063037454762,54.0,66.1
6.290183970852743,9.0,9.4,9.5,9.617878267176277,9.779792392287167,9.9,11.8,11.809133065106387,12.698046407173162,13.578600104659968,13.764949526684957,14.5,14.55205555888932,14.7,14.820962783920194,15.272029020149127,15.3,15.3,15.3,15.3,15.5,15.5,15.6,15.6,15.6,15.637286272143571,15.7,15.749458281606653,15.90741715956014,16.356801156119793,16.4,16.4,16.4,16.558468122724822,16.81921803646422,17.260271274342006,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,18.3,18.3,18.309315335444506,18.6,18.67329879583857,18.7,18.7,18.7,18.8,18.840499922358685,18.9,19.0,19.035730053136092,19.300121955727228,19.4,19.5,19.5,19.5,19.7,19.7,19.848213653338604,20.202527623325867,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.499730735815604,20.5,20.5,20.5,20.502376319138854,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.001777243087457,21.25089715562149,21.4,21.4,21.4,21.4,21.6,21.6,21.795214980241678,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.12318050473541,22.2,22.2,22.2,22.2,22.2,22.264424447495628,22.4,22.4,22.4,22.4,22.4,22.4,22.52589317333069,22.6,22.6,22.6,22.64248039558934,22.772410260810318,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.92309145427987,23.0,23.0,23.0,23.1,23.3,23.381809911496834,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.00371697242695,24.560295068574465,25.1,25.2,25.2,25.2,25.200258245611018,25.508461158787913,25.740688082251232,25.8,25.8,25.8,25.8,25.8,26.13505047331505,26.321399895340033,26.80859580843802,30.368034272127588,30.8,30.8,30.8,30.8,30.8,36.67577523515609,46.3583136057265,54.01908672334207
18.879277271800234,21.599144053395225,22.656456541817448,25.2,25.3,25.3,25.8,26.7,26.8,26.8,27.1,27.3,27.3,27.3,27.3,27.688665055281735,29.3,29.3,29.3,29.3,29.6,29.6,29.8,29.8,30.4,30.4,30.8,30.8,30.8,30.8,30.8,31.5,31.5,31.5,31.5,31.68327815801162,33.273966306798016,33.69955386024941,34.0,34.0,34.13168079557075,34.903178966256164,35.05376787803807,35.71529926100422,36.0,36.0,36.15889055070458,36.23638017700633,36.7,36.98158370299311,38.1,38.1,38.1,38.1,38.1,38.10765478582283,38.24153788703216,38.374963308883615,38.42383755087076,38.7,38.7,38.7,38.7,38.7,38.991969154863064,39.0,39.0,39.6,39.6,39.6,39.6,39.60505524665174,39.8,40.2,40.3,40.3,40.4,40.535575552504376,41.3,41.6,41.694989698459224,41.8,41.8,41.8,41.8,43.0,43.4,43.42771084921612,43.6058653861989,43.7,44.0,44.1,44.1,44.1,44.1,44.1,44.1,44.71049273926403,44.9,44.9,45.1,45.3,45.3,45.423688407591996,45.548291057822745,45.6,46.5,47.0,47.18851772303142,47.4,47.4,47.521949238263986,47.6,47.6,47.69762368086114,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.86569979492097,48.1,48.1,48.1,48.1,48.1,48.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.1,49.2,49.2,49.2,49.2,50.21034554252595,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.855941959701745,51.2,51.267445006307696,51.4,51.4,53.0,54.0,54.00195359282682,54.9,56.4,56.4,56.6222836848412,57.5,59.5,63.3,64.6,66.0283574175368
19.99400131552112,24.832762702263484,26.7,27.057274685652356,27.3,27.3,28.811210838858297,29.3,29.604566532553193,29.8,30.357200209319934,30.8,30.8,33.0,33.32554993692302,34.20962783920193,36.0,36.0,36.35256473535351,36.7,36.7,37.42532656938548,38.3,38.4,38.7,38.7,39.4,39.58800308786884,39.8,40.2,40.3,41.3,41.3,41.6,41.71693624544964,41.8,41.8,43.0,43.0,43.0,43.0,43.0,43.071690504050764,43.67798539757324,43.8,43.880135079904996,44.07944527535229,44.1,44.1,44.8508898746483,44.9,45.034469437608436,45.3,45.3,45.4,45.4,45.4,45.4,45.5,45.5,45.5,45.5,45.5,45.5,45.597323051621025,45.6,45.6,45.6,46.5,46.5,46.5,47.0,47.12272049135756,47.4,47.4,47.4,47.4,47.4,47.4,47.4211158526678,47.5,47.5,47.5,47.6,47.6,47.6,47.6,47.62771084921612,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,48.1,48.29822275691254,48.4,48.4,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.02055472464771,49.1,49.29996412428014,49.3,49.3,49.3,49.7,49.8,50.1,50.1,50.193152483771996,50.3,50.3,50.3,50.3,50.3,50.8,51.185165680879734,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.3,51.4,51.4,53.50085355275824,54.5,56.4,56.4,56.4,56.4,56.4,56.4,57.49600556423407,57.5,57.5,57.5,57.5,57.790289721216936,63.23361864886826,66.20327200971579
8.996182655331623,9.666381351131742,11.754855139391493,12.9,13.717878267176276,14.039377176861498,15.1,15.600363130524173,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.018623835497532,16.3,16.3,16.3,16.5,16.6,16.6,16.99926232856388,17.4,17.4,17.49400154393442,17.549458281606654,17.711125739340208,18.470403468359386,18.717563377119774,19.1,19.209575860441376,19.4,19.4,19.4,19.9,19.9,20.2,20.3,20.3,20.43584525202538,20.6,20.900035875719855,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.20621022362967,21.476908545720125,21.67329879583857,21.8,21.8,21.8,22.7,22.7,22.99055827849104,23.5,23.5,24.233536592878714,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.40505524665173,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.602392509879163,24.7,24.9,24.9,24.9,25.3,25.55,26.6,26.6,26.6,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.1,27.1,27.1,27.308030845136955,27.999512177091084,29.285619681183448,29.6,29.6,29.6,29.6,29.6,29.71692422593568,29.9,30.280103612484286,30.72309145427987,30.8,30.8,31.07669607592452,31.2,31.2,31.2,31.5,31.5,31.5,32.18470073899576,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.5,33.5,33.8021668735734,34.6,35.0,35.02074339448539,36.02132780858509,37.15585552289558,38.30334388861827,39.538260572685886,39.96445134408974,40.4,41.3,41.3,42.037753328732435,43.5,43.5,43.5,43.5,44.1,44.9,45.605470059915106,47.5,48.0985474779033,50.8,53.0,54.0,54.5,57.5,57.5,57.538718781636774
8.298363995142125,9.088508468175657,9.6,9.757274685652355,10.517878267176277,11.738339138297325,12.393170064527562,12.700726261048345,13.2,13.799218562869266,14.785733403106647,15.0,15.1,15.20411111777864,15.6325549936923,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.819852465712778,16.179256605514606,16.3,16.3,16.449458281606653,16.5,16.5,16.6,16.6,16.6,17.133872490899286,17.3,17.4,17.4,17.44482722873702,17.5,17.7,17.7,18.01792262601269,18.47798539757324,18.8,18.8,18.879445275352285,19.018190088503165,19.1,19.1,19.130825981018877,19.267234718804218,19.303105111814837,19.4,19.4,19.407654785822828,19.666151548128642,19.9,19.9,19.9,19.9,20.204378489936285,20.3,20.3,20.49732305162102,20.8,20.9,21.174249240941908,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.6,21.7,21.8,21.8,22.321115852667802,22.7,22.7,23.098922943262416,23.525606498421528,24.25399968290398,24.4,24.4,24.4,24.4,24.55610152347203,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.897607490120837,24.9,24.9,25.3,25.79385218629565,26.6,26.64706730690055,26.772289150783877,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.808030845136955,27.1,27.3,27.6,28.827360430377233,29.297500388206515,29.59205414970975,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.8,29.918416297006857,30.487355543348677,30.763619822993668,30.8,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.5,31.5,31.5,31.874375951381012,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.88014753428723,32.9,33.1133755544731,33.5,33.73156107527179,34.601032982444075,35.69487052929304,36.5,38.48181136903068,39.779037216079814,40.13722503153848,41.3,41.45612019367725,43.5,43.5,43.5,44.0863004023404,44.9,47.51365987094488,49.52332172340539,53.0,54.5,54.5,57.5,57.538718781636774
6.190729305805369,6.4663813511317425,7.5,7.7,8.35893913358814,9.0,9.0,9.0,9.404566532553194,9.6,9.6,9.6,9.6,10.056166676667958,10.3,10.310481391960097,10.5,10.6,10.730512947070702,10.8,11.0,11.0,11.09665611138173,11.4,11.8,11.958513211029214,12.074572544287141,12.3,12.4,12.4,12.556801156119795,12.7,12.9,12.9,12.9,12.9,13.006847516228003,13.19955386024941,13.2,13.2,13.4,13.4,13.517922626012691,13.6,13.900071751439711,14.140067539952499,14.4,14.5,14.5,14.6,14.6,14.767234718804218,14.8,15.1,15.1,15.1,15.3,15.3,15.3,15.5,15.57263956962276,15.6,15.635730053136092,15.7,15.7,15.727589739189687,15.8,16.1,16.2,16.245406826037424,16.3741068266693,16.5,16.5,16.5,16.5,16.61363425266969,16.7408191585155,16.8,16.894550064417384,16.9211158526678,17.3,17.373696648070737,17.4,17.4,17.4,17.4,17.402376319138853,17.5,17.6058653861989,17.7,17.7,18.0,18.158611707726447,18.3,18.30717752963748,18.7,18.7,18.7,18.8,18.8,18.85,18.9,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.1,19.296926093147825,19.3,19.4,19.472289150783876,19.5,19.523079872757485,19.6,19.9,19.901884849290735,20.626303351929256,20.7,20.7,20.80544993558261,21.0,21.0,21.186365747330314,21.2,21.2,21.2,21.5898895066965,21.82589317333069,22.0,22.283583476287287,22.32575075905809,22.5,22.7,22.7,22.933048769969798,23.5,23.5,23.5,23.5,23.59205414970975,24.4,24.4,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.73103331502302,25.263619822993668,25.6,25.659932460047507,26.099856497120552,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.0,27.6,28.48297357794156,29.6,29.6,29.6,29.6,29.6,29.90180771927713,30.6,30.6,30.6,30.6,31.2,31.2,31.2,32.05772712991772,32.8,32.8,32.8,32.89963686947582,33.40682993547244,36.42020760771283,40.34106086641185,43.5,45.87577523515609,49.00085594660478,57.538718781636774
6.6880026310422425,7.8991440533952275,9.2,9.4,9.458939133588139,9.679792392287165,9.893170064527562,10.200363130524172,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.610481391960096,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11.3,11.7,11.8,11.8,11.8,11.8,11.8,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.256322228325667,12.3,12.3,12.3,12.503105111814836,12.7,12.846597591677135,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.033414637151486,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.23068012283939,13.3,13.386222963545817,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.652870569242147,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.264639457752873,14.5,14.522338458626432,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.89733354473067,15.0,15.0,15.0,15.0,15.0,15.005449935582613,15.1,15.218361682968988,15.3,15.313777036454178,15.4,15.6,15.6,15.6,15.654593173962581,15.7,15.8,15.842480395589343,15.9,16.0,16.0,16.0,16.0,16.05472086075447,16.2,16.2,16.2,16.2,16.2,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.663619822993667,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.593152483771995,17.7,17.7,17.7,18.080613781960313,18.2,18.2,18.2,18.2,18.2,18.2,18.362230183456173,18.6,18.640990970180976,18.803343888618276,18.967282571585734,19.1,19.4,19.4,19.4,19.413985489925437,19.5,19.5,19.5,20.4,20.7,20.714266596893356,21.3,21.3,21.89891060842747,22.3,22.5,24.03379126335414,25.656813285869124,26.235434581825405,30.6,36.4
7.694546650473747,9.044254234087829,9.28548551393915,9.6,9.658939133588138,10.059584784574332,10.293170064527562,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.786014510074564,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11.111858816430713,11.676006175737683,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.032920198892688,12.17579474156404,12.2,12.2,12.2,12.240067539952499,12.3,12.3,12.4,12.5,12.6,12.834469437608437,12.9,12.9,12.9,12.9,12.9,12.9,12.915891700580506,13.1,13.17263956962276,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.21641652371272,13.3,13.374106826669303,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.602376319138855,13.7,13.7,13.7,13.703073906852183,13.8,13.8,13.8,13.8,13.827072108449437,13.9,13.9,13.9,13.9,14.1,14.47455142218925,14.5,14.523688407592,14.6,14.6,14.6,14.6,14.747129430757855,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.15260670385851,15.3,15.3,15.4,15.4,15.4,15.6,15.6,15.6,15.7,15.797472376674126,15.8,15.854593173962582,15.983583476287288,16.0,16.0,16.0,16.102676948378985,16.2,16.2,16.2,16.3,16.359500077641304,16.4,16.425036691116375,16.5,16.5,16.5,16.5,16.5,16.7,16.76917401898113,16.906138765668953,17.23103331502302,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.521453380248794,17.7,17.7,17.93288120942999,18.2,18.2,18.2,18.2,18.2,18.2,18.296291420219934,18.3,18.6,18.7,18.8,18.9,19.1,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.63489001261539,20.147944441110685,20.4,20.7,20.714266596893356,21.601172155696094,21.9,21.9,22.3,22.5,24.8,25.8,27.261260749095243,29.6,36.4
6.186366626184366,6.2,6.883884111513194,9.114549371304712,9.7,9.85958478457433,9.9,10.100363130524173,10.3,10.3,10.392866701553324,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.767109731182051,10.8,10.89665611138173,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.199107720498818,11.2,11.4,11.4,11.7,11.8,12.159328465857746,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.09732305162102,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.399730735815604,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.628010926291106,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.854593173962582,13.983583476287288,14.025750759058088,14.3,14.3,14.3,14.433292681424257,14.857079787455632,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.000892279501182,15.246576241885998,15.5,15.5,15.6,15.6,16.17365493432033,16.6,16.6,16.801083436786698,17.41799536819673,18.2,19.00371697242695,19.920590137148928,20.8,20.8,20.8,20.8,21.1,21.477948211717216,22.847568904763566,23.5,23.5,23.6,25.7,26.1,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.74354345818254,29.157457659121725,39.43326543211047
