q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
5.64,5.854425423408783,5.90419420557566,5.91,6.0171513068705105,6.08,6.09,6.1,6.110456653255319,6.13,6.13,6.148247476334248,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.201281202430948,6.22,6.23,6.23,6.23,6.23,6.23,6.231792262601269,6.24,6.24,6.24400675399525,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.255751960441066,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.260237631913886,6.29,6.29,6.29,6.300614781370436,6.32,6.325287056924215,6.3377661541373564,6.34,6.34,6.350341788435451,6.36,6.360088862154373,6.372544857781075,6.38,6.38,6.39,6.4,6.4,6.407292789155058,6.41,6.41,6.42,6.42,6.42,6.422194923826399,6.434706730690055,6.44,6.44,6.45,6.459733354473067,6.477439350157847,6.48,6.48,6.48,6.48,6.490544993558261,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.539205414970975,6.542503669111638,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.57,6.57,6.578180991149684,6.582055472464771,6.59,6.59,6.6,6.6,6.6124205258435955,6.62,6.62,6.62,6.62,6.62,6.629359398784525,6.63,6.63,6.64,6.6491218311440115,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.6606687777236555,6.68,6.68,6.68,6.686948705292931,6.69,6.7,6.7,6.7269780025230785,6.77,6.78,6.78,6.78,6.78,6.78,6.799963686947582,6.86,6.872020760771283,6.902318259923557,6.94,7.0,7.043361864886825,7.210327200971578
5.64,5.823276270226348,5.87,5.91,5.975893913358814,6.087979239228717,6.09,6.13,6.13,6.13,6.13,6.13,6.177510384505818,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.22,6.23,6.23,6.23,6.244945828160666,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.255751960441066,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.29,6.29,6.29,6.29,6.29,6.32,6.32,6.32,6.324706730690055,6.33,6.33,6.34,6.34,6.34,6.34,6.3452606703858505,6.36,6.36,6.36,6.36,6.36,6.368636574733031,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.42,6.422503669111638,6.463384845187136,6.48,6.48,6.48,6.489689488818517,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55431988438802,6.569629142021993,6.575054171839335,6.5805998456065575,6.59,6.604148678897078,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.67,6.68,6.690039071856537,6.7,6.7099636869475825,6.77,6.772020760771284,6.78,6.794272531434765,6.813063037454762,6.951149153182435,7.210327200971578
4.85,5.64,5.648548551393915,5.724318671413089,5.87,5.87,5.91,5.91,5.982283266276597,6.09,6.09,6.128247476334248,6.13,6.13,6.166277496846151,6.2,6.2,6.2,6.2,6.2,6.2134219462364095,6.223271742841427,6.23,6.23,6.23,6.237925660551461,6.24,6.249400154393442,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.287805076173601,6.29,6.29,6.29,6.297766154137356,6.310239250987916,6.32,6.33,6.33,6.33,6.33,6.335,6.34,6.34,6.34,6.34,6.3545855783101155,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.3852606703858505,6.4,6.4,6.4005449935582615,6.41,6.41,6.41,6.42,6.42,6.42,6.429747237667412,6.44,6.445459317396258,6.48,6.48,6.48,6.48,6.490267694837899,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.538180991149684,6.55,6.55,6.55,6.55,6.55,6.552420525843595,6.56,6.5610726690124395,6.57,6.59,6.59,6.59,6.59,6.6,6.614030689098016,6.62,6.62,6.629629142021993,6.63,6.63,6.636271372785643,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.654068808225124,6.68,6.688951860803991,6.6967445006307695,6.7,6.743122403873545,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.8,6.8570901257390595,7.0,7.047787288295608,7.270109066990526
4.85,5.28,5.28,5.305773608543561,5.37,5.37,5.37,5.37,5.4,5.539452994008486,5.54,5.54,5.54,5.54,5.58,5.62,5.62,5.62,5.62,5.629974175438899,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.7,5.721360231223959,5.73,5.75,5.76,5.76,5.780640601215474,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8118656931715496,5.83,5.83,5.83,5.83,5.87,5.879386123433104,5.913082598101887,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.95,5.95,5.95,5.95,5.957146010627218,5.97,5.98,5.98,5.99,5.998712462047095,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.060307390685218,6.072801092629111,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1044676917252865,6.12,6.12,6.14,6.142194923826398,6.15941346138011,6.2,6.209762368086114,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.220544993558261,6.23,6.24591808414845,6.258636574733031,6.27,6.2841424948730245,6.29,6.29,6.3,6.3,6.3,6.3,6.31,6.324482052162064,6.360267694837899,6.37,6.38,6.39,6.4,6.41,6.41,6.412503669111638,6.43,6.44,6.45,6.45,6.45,6.47,6.48,6.48,6.48,6.488180991149684,6.5,6.505993246004751,6.51,6.524067153414225,6.53,6.53,6.53,6.53,6.53,6.540044613975059,6.554657624188599,6.56,6.57,6.57,6.57,6.57,6.574319884388021,6.59,6.6,6.6,6.61,6.62,6.62,6.62,6.62,6.6267282571585735,6.63,6.64,6.64,6.64,6.64,6.65,6.67,6.67,6.69,6.713505047331505,6.73,6.73,6.73,6.73,6.73,6.73,6.738212173282371,6.777136265717383,6.8,6.843361864886826,6.970436267962104
4.85,4.85,4.918388411151319,5.030230699891622,5.387681740076442,5.531916956914866,5.54,5.54,5.620456653255319,5.6499609281434635,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.71,5.729948350877798,5.76,5.79,5.79,5.79,5.79,5.8,5.83,5.83,5.87,5.89,5.901360231223959,5.92,5.92,5.95,5.97,5.991281202430948,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.015932846585774,6.03,6.03400675399525,6.047944527535229,6.05,6.055632222832567,6.07,6.08,6.08,6.08,6.08,6.087329879583857,6.09,6.09,6.09,6.09,6.094049992235869,6.1,6.12,6.13,6.14,6.14,6.142758973918968,6.1815039208821325,6.2,6.2,6.2,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.247692012724252,6.25,6.252771084921612,6.26,6.27,6.270614781370436,6.29,6.3,6.307766154137356,6.33,6.34,6.36,6.36,6.37,6.372544857781075,6.385,6.39,6.39,6.4,6.4,6.407292789155058,6.41,6.4122338458626436,6.42,6.427198907370889,6.43,6.43,6.43,6.4372289150783875,6.44,6.44,6.44,6.44,6.440026926418439,6.45,6.45,6.45,6.45,6.45,6.45,6.458636574733031,6.471377703645418,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.480267694837899,6.49,6.49,6.5,6.5,6.5,6.509205414970975,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.544367777167434,6.55,6.552055472464771,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.585517277126297,6.59,6.594657624188599,6.6,6.6,6.6,6.6,6.609121831144011,6.62,6.629629142021993,6.635054171839335,6.64,6.646271372785643,6.65,6.65,6.67,6.67,6.67,6.673289026881795,6.68,6.69,6.69,6.7,6.73,6.73,6.73,6.73,6.7417525236657525,6.75,6.750039071856537,6.77,6.78,6.822048980641732,6.866062282313851,6.92,6.927136265717382,6.97,7.03451101806926,7.0508180024289455
6.089400131552112,6.13,6.14,6.202863734282618,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.2864949526684955,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.290957586044137,6.31,6.32,6.32,6.329955386024941,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.337944527535229,6.36,6.36,6.36,6.36,6.37,6.390310511181483,6.4,6.4,6.401530957164566,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.479081365207485,6.49,6.5,6.5,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53997307358156,6.54,6.54,6.55,6.55,6.55,6.55,6.557805076173601,6.56,6.57,6.58057411384843,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.619524736172228,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.634142494873024,6.64,6.65,6.65,6.65,6.65,6.65,6.6642480395589345,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.672670120416143,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.6950541718393355,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.77,6.78,6.78,6.78,6.79,6.7989518608039905,6.8,6.8,6.829367211620635,6.86,6.89,6.92,6.92,6.92,6.92,6.94,6.954106086641186,6.97,7.122902897212169,7.2,7.21
5.37,5.5,5.54,5.54,5.54,5.6278754353722995,5.64,5.64,5.64,5.64,5.65,5.65,5.691265576758727,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.770684751622801,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.800621022362967,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.871363425266969,5.88,5.886778777625219,5.89,5.89,5.89,5.89,5.89,5.892560649842153,5.91,5.91,5.91,5.91,5.91,5.917805076173601,5.92,5.92,5.92,5.92,5.92,5.922707210844943,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.949760749012084,5.96670153758793,6.01,6.01,6.0584630465739115,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.0600269264184385,6.07,6.07,6.07,6.07,6.07,6.07591808414845,6.088636574733031,6.1,6.1,6.1,6.1,6.102589317333069,6.11,6.11,6.112575075905809,6.134248039558934,6.14,6.14,6.15,6.15,6.169124302012743,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.1798295843587345,6.2,6.21,6.21,6.2181809911496835,6.22,6.24,6.24,6.25,6.25820773739873,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.276271372785643,6.344148678897078,6.376029506857447,6.41,6.43,6.43,6.4432890268817955,6.45,6.45,6.454068808225124,6.48,6.48,6.48,6.484794444111069,6.5,6.5,6.53,6.55,6.55,6.56,6.6,6.61,6.61,6.62,6.651451448606085,6.693361864886826,6.750109066990526
5.499509198542637,5.54,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.719286670155332,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.725969310901984,5.73,5.73,5.731921803646422,5.76,5.76,5.76,5.76,5.76,5.76,5.763584525202538,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.783082598101887,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.847369664807073,5.85,5.87,5.87,5.87,5.87,5.87,5.87,5.877805076173601,5.89,5.89,5.89,5.89,5.91,5.912707210844943,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.934829105782275,5.954585578310115,5.96,5.96,5.964712943075785,5.97,5.97,6.06,6.06,6.06,6.07,6.08,6.084866677236533,6.09,6.100026926418439,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1141424948730245,6.126931987716061,6.139747237667412,6.14,6.145459317396258,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.2,6.2,6.2,6.202503669111638,6.21,6.22,6.222670120416143,6.24,6.249689488818516,6.25,6.25,6.25,6.254367777167434,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.34214533802488,6.36,6.38,6.38,6.38,6.4,6.4,6.4,6.419121831144011,6.42431988438802,6.43,6.43,6.4311996912131155,6.456271372785643,6.47,6.47,6.474099097018097,6.48,6.48,6.49,6.5,6.51,6.53,6.54,6.5489518608039905,6.55,6.569588888222136,6.5931224038735445,6.6,6.61,6.61,6.61,6.61,6.62,6.67,6.68,6.68,6.681451448606085,6.741149153182435,7.0
5.5397818660189495,5.64,5.64,5.65,5.65,5.65,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.721048139196009,5.73,5.76,5.766102589414141,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.833728627214357,5.84,5.87,5.87,5.87,5.87,5.87,5.87,5.8816936245449645,5.91,5.9153423758114005,5.92,5.93,5.93,5.976460099446344,6.01,6.06,6.06,6.060003587571985,6.07,6.08,6.08,6.08,6.099386123433104,6.1,6.1067234718804215,6.11,6.11,6.11,6.11,6.11,6.11,6.111589170058051,6.13,6.13,6.13,6.13,6.13,6.13,6.15,6.17,6.17,6.17,6.17,6.17,6.17,6.173068012283939,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.23,6.23,6.23,6.2378050761736015,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.262544857781075,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.29,6.32,6.329692609314782,6.33,6.33,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.365459317396258,6.38,6.4,6.4,6.4,6.42,6.423329268142425,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.456917401898113,6.47,6.47,6.47,6.47,6.47,6.479996412428014,6.494067153414226,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.548014753428723,6.56,6.58,6.59,6.6,6.6,6.606948705292931,6.61,6.61,6.61,6.62,6.624794444111068,6.63,6.65,6.66,6.67,6.67977167337234,6.68,6.694097961283464,6.75,6.8,6.8,6.89,6.993361864886825,7.2110906699052615
5.367164258246349,5.376638135113175,5.486936962545235,5.57,5.57,5.57,5.57,5.57,5.63022832662766,5.69,5.7,5.7,5.7,5.7,5.7,5.7120962783920195,5.73,5.747793575324629,5.76,5.76,5.76,5.76,5.76,5.783603611927609,5.875955739713833,5.9,5.903728627214357,5.91,5.92,5.92,5.92,5.92,5.92,5.925745516264826,5.98,5.98,5.98,5.98,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.051778110140915,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.1530619143291325,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.244489185418327,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.315287056924215,6.32,6.32,6.322707210844944,6.345512682653177,6.36,6.360088862154373,6.375089715562149,6.41,6.43,6.43,6.434737681518399,6.454829105782275,6.46,6.46,6.46,6.46,6.46,6.46,6.482194923826399,6.49,6.49,6.49,6.496923961827245,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.55,6.55,6.55,6.55,6.55,6.55,6.591791738143644,6.6,6.618496079117868,6.63,6.63,6.63,6.63642699468639,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.666154572713993,6.67,6.67,6.67,6.671841629700686,6.704367777167434,6.71,6.746166417394313,6.78,6.7999928248560275,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84431988438802,6.859629142021993,6.86,6.86,6.86,6.86,6.87,6.874099097018098,6.88,6.88,6.92,6.93,6.936948705292931,6.964068808225123,6.97,6.97,6.97,6.97,6.97,6.9752575709972575,7.043566649223339,7.090039071856537,7.11,7.129927373895165,7.13,7.15,7.15,7.15,7.18,7.2,7.201690538353155
5.369509198542637,5.41,5.41,5.41,5.41,5.41,5.568389109696855,5.660108939157252,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70610258941414,5.7599225263166955,5.76,5.76,5.76,5.819504514909513,5.84,5.865851321102921,5.88,5.919400154393442,5.95,5.95,5.965680115611979,5.99,6.0,6.02,6.025846812272482,6.03,6.035342375811401,6.04,6.05,6.05,6.05,6.05,6.07,6.0859328465857745,6.1,6.108013507990499,6.12,6.121819008850316,6.15,6.15,6.22,6.240170415641265,6.250310511181484,6.273845427286006,6.28,6.28,6.28,6.287496330888362,6.29,6.29,6.297263956962276,6.3,6.303573005313609,6.346682927430297,6.37,6.37,6.37,6.37,6.37,6.374540682603742,6.38741068266693,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.404749484922961,6.41,6.41997307358156,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.470307390685218,6.48,6.48,6.48,6.48,6.482707210844944,6.49,6.49,6.490088862154373,6.5,6.5,6.5,6.5,6.51,6.514829105782274,6.527292789155058,6.53,6.54,6.54,6.554397814741778,6.5696926093147825,6.57,6.58,6.58,6.58,6.58,6.594866677236533,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61591808414845,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.65,6.65,6.657241026081032,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.727979738014253,6.749996412428014,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.77,6.77,6.774319884388021,6.78,6.79,6.801199691213116,6.82,6.82,6.83,6.85,6.85,6.85,6.85,6.85,6.85,6.854068808225123,6.876992744962719,6.92,6.92,6.92,6.92,6.93,6.951426659689336,6.98,6.98,6.98,7.0,7.0,7.0,7.0,7.0,7.04,7.13
6.229236531066325,6.41548898193074,6.538548551393915,6.612863734282618,6.661787826717628,6.687979239228717,6.7,6.7,6.7,6.7,6.72,6.736494952668496,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.743271742841427,6.77899683341452,6.79,6.791985246571278,6.82,6.827457254428714,6.85,6.85,6.86,6.86,6.870878168855989,6.8859693109019835,6.890957586044137,6.92,6.92,6.92,6.92,6.92,6.92,6.923292019889269,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.933845427286006,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.987692012724252,6.99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.01,7.03,7.03,7.03,7.03,7.032544857781075,7.04,7.04,7.04,7.05,7.05,7.081878367465172,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.116931987716061,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.126154572713993,7.13,7.13,7.13,7.14,7.14,7.14,7.144110944929542,7.2,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.2440306890980155,7.259121831144011,7.27,7.27,7.27,7.27,7.27,7.29,7.29,7.31,7.32,7.32,7.32,7.32,7.32,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.384106086641186,7.39,7.41,7.42,7.420381734466841
4.85,5.37,5.41,5.65,5.66,5.66,5.69,5.71,5.710456653255319,5.73,5.73,5.7582474763342475,5.814387980632272,5.87,5.88,5.9110481391960095,5.92,5.92,5.92,5.92,5.93,5.973271742841427,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.991281202430948,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.064153788703216,6.08,6.08,6.084049992235869,6.09,6.100875697987257,6.12,6.12,6.139732305162101,6.14,6.14,6.14,6.14,6.14,6.179642730667721,6.19,6.193068012283939,6.2,6.2,6.2,6.2,6.21,6.219455006441739,6.22,6.22,6.22,6.239946147163121,6.25,6.25,6.267692012724251,6.2702376319138855,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.290239250987916,6.3,6.315170894217726,6.37,6.37,6.37,6.37,6.37,6.379911137845626,6.38,6.384829105782274,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.394706730690055,6.41,6.41,6.43,6.43,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.468636574733031,6.48,6.49,6.49,6.499747237667412,6.51,6.52,6.52,6.53,6.53,6.53,6.560267694837898,6.57,6.57,6.57,6.57,6.57,6.579205414970975,6.59,6.605846211296784,6.61,6.61,6.616154572713993,6.62,6.62,6.62,6.62,6.62,6.62,6.642055472464771,6.65,6.65,6.67,6.67820773739873,6.692420525843596,6.71,6.71,6.721034554252595,6.73,6.73,6.73,6.784153187727518,6.799042413955862,6.808061378196031,6.838243662288022,6.84,6.84,6.84,6.84,6.84,6.842074339448539,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.861398548992544,6.87,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.939963686947583,6.95,6.97,6.988212173282371,7.04,7.0487086916365085,7.141149153182435,7.400490801457368
